
Timestamp,Temp 03,Temp 21,Temp 15,Humidity 03,Humidity 21,Humidity 15
450941859,22.90,22.53,22.46,73.00,74.83,76.28
450941866,22.90,22.54,22.46,73.00,74.83,76.28
450941872,22.90,22.55,22.46,73.00,74.83,76.31
450941878,22.90,22.55,22.46,73.00,74.83,76.28
450941885,22.90,22.54,22.46,73.00,74.83,76.31
450941891,23.00,22.54,22.46,73.00,74.83,76.28
450941897,22.90,22.54,22.46,73.00,74.83,76.28
450941904,23.00,22.54,22.46,73.00,74.83,76.28
450941910,22.90,22.54,22.45,73.00,74.83,76.28
450941916,23.00,22.55,22.46,73.00,74.83,76.31
450941923,23.00,22.54,22.46,73.00,74.84,76.31
450941929,23.00,22.54,22.46,73.00,74.84,76.28
450941936,22.90,22.54,22.46,73.00,74.84,76.28
450941942,22.90,22.55,22.46,73.00,74.84,76.28
450941948,22.90,22.54,22.46,73.00,74.84,76.28
450941955,22.90,22.53,22.46,73.00,74.83,76.28
450941961,23.00,22.54,22.46,73.00,74.83,76.31
450941967,23.00,22.55,22.45,73.00,74.85,76.28
450941974,23.00,22.54,22.46,73.00,74.83,76.28
450941980,23.00,22.54,22.46,73.00,74.84,76.28
450941987,23.00,22.54,22.46,73.00,74.83,76.31
450941993,22.90,22.54,22.46,73.00,74.83,76.28
450941999,23.00,22.54,22.45,73.00,74.84,76.28
450942006,23.00,22.55,22.45,73.00,74.83,76.28
450942012,22.90,22.54,22.46,73.00,74.83,76.28
450942018,22.90,22.55,22.46,73.00,74.83,76.31
450942025,22.90,22.54,22.45,73.00,74.83,76.31
450942031,23.00,22.54,22.46,73.00,74.83,76.28
450942038,22.90,22.54,22.46,73.00,74.83,76.28
450942044,23.00,22.53,22.47,73.00,74.83,76.31
450942050,22.90,22.54,22.47,73.00,74.83,76.31
450942057,22.90,22.54,22.46,73.00,74.83,76.28
450942063,22.90,22.55,22.46,73.00,74.83,76.28
450942069,23.00,22.54,22.46,73.00,74.83,76.28
450942076,23.00,22.54,22.46,73.00,74.83,76.31
450942082,22.90,22.54,22.45,73.00,74.83,76.28
450942088,22.90,22.54,22.46,73.00,74.83,76.31
450942095,22.90,22.53,22.46,73.00,74.83,76.31
450942101,22.90,22.55,22.46,73.00,74.83,76.31
450942108,23.00,22.54,22.46,73.00,74.83,76.28
450942114,23.00,22.54,22.46,73.00,74.83,76.28
450942120,22.90,22.54,22.47,73.00,74.83,76.28
450942127,22.90,22.55,22.46,73.00,74.83,76.28
450942133,23.00,22.54,22.46,73.00,74.83,76.28
450942139,22.90,22.54,22.47,73.00,74.83,76.31
450942146,23.00,22.54,22.46,73.00,74.83,76.28
450942152,23.00,22.53,22.46,73.00,74.83,76.28
450942159,22.90,22.55,22.48,73.10,74.83,76.28
450942165,23.00,22.55,22.46,73.00,74.83,76.31
450942171,22.90,22.55,22.46,73.00,74.83,76.28
450942178,22.90,22.54,22.46,73.00,74.83,76.28
450942184,22.90,22.54,22.46,73.00,74.83,76.28
450942190,22.90,22.55,22.46,73.00,74.82,76.28
450942197,22.90,22.55,22.47,73.00,74.82,76.28
450942203,22.90,22.54,22.46,73.00,74.83,76.28
450942210,23.00,22.54,22.47,73.00,74.83,76.28
450942216,23.00,22.54,22.46,73.00,74.83,76.28
450942222,22.90,22.54,22.46,73.00,74.83,76.31
450942229,22.90,22.54,22.46,73.00,74.83,76.28
450942235,22.90,22.55,22.46,73.00,74.83,76.28
450942241,22.90,22.55,22.46,73.00,74.82,76.28
450942248,22.90,22.54,22.46,73.00,74.82,76.28
450942254,22.90,22.54,22.46,73.00,74.82,76.31
450942260,22.90,22.54,22.46,73.00,74.82,76.28
450942267,22.90,22.55,22.46,73.00,74.83,76.31
450942273,22.90,22.55,22.46,73.00,74.83,76.28
450942280,22.90,22.55,22.46,73.00,74.82,76.31
450942286,22.90,22.54,22.46,73.00,74.82,76.28
450942292,23.00,22.54,22.45,73.00,74.82,76.28
450942299,22.90,22.54,22.46,73.00,74.82,76.28
450942305,23.00,22.53,22.45,73.00,74.82,76.28
450942311,22.90,22.54,22.46,73.00,74.83,76.31
450942318,22.90,22.56,22.46,73.00,74.83,76.28
450942324,22.90,22.54,22.46,73.00,74.82,76.31
450942331,23.00,22.54,22.45,73.00,74.83,76.28
450942337,22.90,998.00,22.46,73.00,221.14,76.28
450942343,22.90,22.53,22.46,73.00,74.82,76.31
450942350,22.90,22.53,22.46,73.00,74.83,76.28
450942356,22.90,22.54,22.45,73.00,74.83,76.28
450942362,22.90,22.55,22.46,73.00,74.82,76.28
450942369,22.90,22.55,22.46,73.00,74.83,76.31
450942375,23.00,22.54,22.46,73.00,74.82,76.28
450942382,22.90,22.54,22.46,73.00,74.83,76.28
450942388,22.90,22.55,22.46,73.00,74.83,76.28
450942394,23.00,22.54,22.46,73.00,74.82,76.28
450942401,22.90,22.55,22.46,73.00,74.83,76.28
450942407,23.00,22.54,22.46,73.00,74.83,76.28
450942413,23.00,22.53,22.46,73.00,74.82,76.28
450942420,22.90,22.55,22.46,73.00,74.82,76.28
450942426,23.00,22.54,22.47,73.00,74.83,76.31
450942433,23.00,22.53,22.46,73.00,74.83,76.28
450942439,22.90,22.53,22.47,73.00,74.83,76.28
450942445,22.90,22.55,22.47,73.00,74.82,76.31
450942452,22.90,22.54,22.47,73.10,74.82,76.28
450942458,22.90,22.54,22.46,73.00,74.82,76.28
450942464,22.90,22.54,22.46,73.00,74.83,76.31
450942471,22.90,22.55,22.46,73.00,74.83,76.31
450942477,23.00,22.55,22.46,73.00,74.82,76.31
450942484,22.90,22.55,22.46,73.00,74.82,76.31
450942490,23.00,22.55,22.46,73.00,74.82,76.31
450942496,23.00,22.54,22.46,73.00,74.83,76.28
450942503,22.90,22.54,22.46,73.00,74.83,76.28
450942509,23.00,22.53,22.45,73.00,74.82,76.28
450942515,22.90,22.54,22.45,73.10,74.82,76.31
450942522,22.90,22.54,22.46,73.00,74.83,76.28
450942528,22.90,22.54,22.46,73.00,74.82,76.28
450942534,23.00,22.55,22.45,73.10,74.83,76.31
450942541,23.00,22.54,22.46,73.10,74.82,76.31
450942547,22.90,22.53,22.45,73.00,74.82,76.28
450942554,23.00,22.55,22.46,73.00,74.83,76.28
450942560,23.00,22.54,22.46,73.00,74.82,76.28
450942566,22.90,22.55,22.46,73.00,74.83,76.31
450942573,22.90,22.53,22.45,73.00,74.82,76.28
450942579,22.90,22.55,22.46,73.00,74.83,76.31
450942585,22.90,22.53,22.45,73.10,74.82,76.31
450942592,22.90,22.55,22.46,73.00,74.82,76.28
450942598,22.90,22.54,22.46,73.00,74.82,76.28
450942605,22.90,22.54,22.46,73.00,74.82,76.31
450942611,22.90,22.54,22.46,73.00,74.82,76.31
450942617,22.90,22.54,22.46,73.00,74.82,76.31
450942624,23.00,22.55,22.45,73.00,74.82,76.28
450942630,22.90,22.54,22.45,73.00,74.82,76.28
450942636,22.90,22.54,22.45,73.00,74.82,76.31
450942643,23.00,22.55,22.46,73.00,74.83,76.31
450942649,23.00,22.55,22.46,73.00,74.82,76.31
450942656,22.90,22.54,22.46,73.00,74.82,76.31
450942662,22.90,22.52,22.45,73.00,74.82,76.31
450942668,22.90,22.54,22.45,73.00,74.82,76.28
450942675,23.00,22.53,22.46,73.10,74.82,76.31
450942681,22.90,22.54,22.46,73.00,74.82,76.28
450942687,23.00,22.54,22.47,73.00,74.82,76.31
450942694,23.00,22.54,22.47,73.00,74.83,76.28
450942700,22.90,22.54,22.45,73.00,74.82,76.31
450942706,22.90,22.54,22.45,73.00,74.82,76.31
450942713,22.90,22.54,22.46,73.00,74.83,76.31
450942719,22.90,22.54,22.45,73.00,74.82,76.31
450942726,23.00,22.54,22.46,73.00,74.82,76.31
450942732,22.90,22.55,22.46,73.00,74.82,76.31
450942738,22.90,22.54,22.46,73.00,74.82,76.28
450942745,22.90,22.54,22.46,73.10,74.82,76.31
450942751,22.90,22.53,22.46,73.00,74.82,76.28
450942757,22.90,22.54,22.44,73.00,74.82,76.31
450942764,22.90,22.55,22.45,73.00,74.82,76.31
450942770,22.90,22.54,22.46,73.00,74.82,76.31
450942777,22.90,22.54,22.45,73.00,74.83,76.31
450942783,23.00,22.54,22.45,73.00,74.82,76.28
450942789,23.00,998.00,22.44,73.00,221.14,76.31
450942796,22.90,22.55,22.45,73.00,74.82,76.31
450942802,22.90,22.55,22.45,73.00,74.83,76.31
450942808,22.90,22.54,22.45,73.00,74.82,76.31
450942815,23.00,22.54,22.45,73.00,74.82,76.31
450942821,22.90,22.54,22.46,73.00,74.82,76.31
450942828,23.00,22.54,22.46,73.00,74.82,76.28
450942834,22.90,22.53,22.44,73.00,74.83,76.31
450942840,22.90,22.55,22.45,73.00,74.82,76.28
450942847,22.90,22.53,22.44,73.00,74.82,76.30
450942853,22.90,22.53,22.45,73.00,74.83,76.30
450942859,22.90,22.54,22.46,73.00,74.82,76.28
450942866,22.90,22.55,22.46,73.00,74.82,76.31
450942872,23.00,22.55,22.45,73.00,74.82,76.31
450942879,22.90,22.54,22.46,73.00,74.82,76.31
450942885,22.90,998.00,22.46,73.00,221.15,76.31
450942891,23.00,22.53,22.46,73.00,74.82,76.31
450942898,22.90,22.53,22.44,73.00,74.82,76.31
450942904,22.90,22.54,22.45,73.00,74.82,76.28
450942911,22.90,22.54,22.46,73.10,74.82,76.31
450942917,22.90,22.54,22.46,73.10,74.83,76.31
450942923,22.90,22.55,22.45,73.10,74.82,76.31
450942930,22.90,22.54,22.46,73.00,74.82,76.31
450942936,22.90,22.54,22.46,73.00,74.83,76.31
450942942,22.90,22.55,22.45,73.00,74.82,76.31
450942949,22.90,22.54,22.46,73.00,74.82,76.31
450942955,22.90,22.53,22.45,73.10,74.82,76.31
450942961,22.90,22.54,22.45,73.00,74.82,76.31
450942968,22.90,22.54,22.45,73.00,74.83,76.28
450942974,22.90,22.53,22.46,73.00,74.82,76.31
450942981,22.90,22.53,22.44,73.00,74.81,76.31
450942987,23.00,22.53,22.44,73.00,74.82,76.27
450942993,22.90,22.55,22.45,73.00,74.82,76.31
450943000,22.90,22.55,22.46,73.00,74.82,76.31
450943006,22.90,22.55,22.44,73.00,74.83,76.28
450943012,22.90,22.54,22.46,73.10,74.82,76.31
450943019,22.90,22.54,22.46,73.00,74.82,76.28
450943025,22.90,22.55,22.45,73.00,74.82,76.31
450943032,22.90,998.00,22.45,73.00,221.14,76.31
450943038,22.90,22.54,22.46,73.10,74.82,76.31
450943044,22.90,22.53,22.45,73.00,74.82,76.31
450943051,22.90,22.54,22.45,73.00,74.82,76.31
450943057,22.90,22.53,22.46,73.00,74.82,76.31
450943064,22.90,22.54,22.46,73.00,74.83,76.28
450943070,23.00,22.53,22.45,73.00,74.82,76.31
450943076,22.90,22.54,22.45,73.00,74.82,76.31
450943083,23.00,22.54,22.45,73.00,74.82,76.31
450943089,22.90,22.53,22.45,73.00,74.83,76.31
450943095,22.90,22.53,22.46,73.00,74.82,76.31
450943102,22.90,22.54,22.45,73.00,74.83,76.31
450943108,22.90,22.55,22.45,73.00,74.82,76.31
450943114,22.90,22.52,22.45,73.00,74.83,76.31
450943121,22.90,22.54,22.46,73.00,74.83,76.31
450943127,22.90,22.53,22.45,73.00,74.83,76.31
450943134,23.00,22.55,22.46,73.00,74.82,76.31
450943140,22.90,22.54,22.46,73.10,74.82,76.31
450943146,22.90,22.55,22.46,73.00,74.83,76.31
450943153,22.90,22.53,22.44,73.00,74.83,76.31
450943159,22.90,22.54,22.45,73.10,74.82,76.31
450943165,22.90,22.53,22.46,73.10,74.82,76.31
450943172,22.90,22.54,22.44,73.00,74.82,76.31
450943178,22.90,22.54,22.45,73.10,74.82,76.31
450943185,22.90,22.54,22.45,73.00,74.82,76.31
450943191,22.90,22.53,22.45,73.00,74.83,76.31
450943197,22.90,22.54,22.44,73.00,74.83,76.31
450943204,22.90,22.54,22.45,73.10,74.82,76.31
450943210,22.90,22.54,22.45,73.00,74.83,76.31
450943216,22.90,22.55,22.45,73.00,74.82,76.31
450943223,22.90,22.53,22.44,73.00,74.83,76.31
450943229,22.90,22.54,22.44,73.00,74.82,76.31
450943236,22.90,22.54,22.45,73.00,74.82,76.31
450943242,22.90,22.54,22.44,73.10,74.82,76.31
450943248,22.90,22.54,22.44,73.10,74.82,76.30
450943255,22.90,22.54,22.45,73.00,74.82,76.31
450943261,22.90,22.53,22.46,73.10,74.83,76.31
450943267,22.90,22.54,22.46,73.00,74.82,76.31
450943274,22.90,22.53,22.44,73.10,74.82,76.31
450943280,22.90,22.52,22.45,73.10,74.83,76.31
450943286,23.00,22.54,22.45,73.10,74.82,76.31
450943293,22.90,22.54,22.45,73.10,74.82,76.31
450943299,22.90,22.53,22.46,73.00,74.82,76.31
450943306,22.90,22.54,22.45,73.10,74.83,76.31
450943312,22.90,22.54,22.45,73.00,74.83,76.31
450943318,22.90,22.54,22.46,73.00,74.82,76.31
450943325,22.90,22.54,22.45,73.00,74.83,76.31
450943331,22.90,22.54,22.45,73.10,74.82,76.31
450943337,23.00,22.54,22.46,73.00,74.83,76.31
450943344,22.90,22.54,22.46,73.00,74.83,76.31
450943350,22.90,22.53,22.45,73.10,74.82,76.31
450943357,22.90,22.53,22.45,73.10,74.82,76.31
450943363,22.90,22.54,22.44,73.10,74.82,76.31
450943369,22.90,22.53,22.46,73.10,74.82,76.31
450943376,22.90,22.53,22.44,73.10,74.83,76.31
450943382,23.00,22.54,22.45,73.00,74.82,76.31
450943388,22.90,22.54,22.46,73.00,74.83,76.31
450943395,23.00,22.52,22.44,73.10,74.82,76.31
450943401,22.90,22.53,22.45,73.10,74.82,76.31
450943408,22.90,22.54,22.46,73.10,74.83,76.31
450943414,23.00,22.53,22.45,73.10,74.82,76.31
450943420,22.90,22.53,22.46,73.10,74.82,76.31
450943427,22.90,22.54,22.44,73.10,74.83,76.31
450943433,22.90,22.53,22.45,73.10,74.83,76.31
450943439,22.90,22.53,22.45,73.10,74.82,76.31
450943446,22.90,22.54,22.46,73.10,74.82,76.31
450943452,23.00,22.53,22.45,73.10,74.83,76.31
450943458,22.90,22.53,22.45,73.10,74.83,76.31
450943465,22.90,22.53,22.45,73.10,74.83,76.31
450943471,23.00,22.53,22.46,73.10,74.83,76.31
450943478,22.90,22.53,22.44,73.00,74.83,76.31
450943484,22.90,22.53,22.45,73.10,74.83,76.31
450943490,22.90,22.53,22.45,73.10,74.83,76.31
450943497,22.90,22.53,22.46,73.10,74.82,76.31
450943503,22.90,22.54,22.45,73.10,74.82,76.31
450943509,22.90,22.53,22.44,73.10,74.83,76.31
450943516,22.90,22.54,22.44,73.10,74.83,76.31
450943522,22.90,22.53,22.45,73.10,74.83,76.30
450943529,22.90,22.53,22.44,73.10,74.82,76.31
450943535,22.90,22.53,22.46,73.10,74.83,76.31
450943541,22.90,22.54,22.45,73.10,74.83,76.31
450943548,22.90,22.54,22.46,73.10,74.83,76.31
450943554,22.90,22.53,22.44,73.10,74.83,76.31
450943560,22.90,22.53,22.45,73.10,74.83,76.30
450943567,22.90,22.54,22.44,73.10,74.83,76.33
450943573,22.90,22.54,22.44,73.10,74.83,76.31
450943580,22.90,22.54,22.45,73.10,74.84,76.31
450943586,22.90,22.52,22.45,73.10,74.83,76.31
450943592,22.90,22.53,22.45,73.10,74.83,76.33
450943599,22.90,22.54,22.44,73.10,74.84,76.31
450943605,22.90,22.53,22.44,73.10,74.83,76.31
450943611,22.90,22.53,22.44,73.10,74.84,76.31
450943618,22.90,22.52,22.45,73.10,74.84,76.31
450943624,22.90,22.53,22.44,73.10,74.83,76.31
450943630,22.90,22.54,22.44,73.10,74.84,76.31
450943637,22.90,22.53,22.45,73.10,74.83,76.33
450943643,22.90,22.52,22.45,73.10,74.84,76.31
450943650,22.90,22.52,22.45,73.00,74.83,76.31
450943656,22.90,22.54,22.44,73.10,74.83,76.31
450943662,23.00,22.54,22.44,73.10,74.84,76.31
450943669,22.90,22.53,22.44,73.10,74.83,76.31
450943675,22.90,22.53,22.45,73.10,74.83,76.31
450943681,22.90,22.54,22.45,73.10,74.84,76.31
450943688,22.90,22.54,22.45,73.10,74.84,76.31
450943694,22.90,22.53,22.46,73.10,74.84,76.31
450943701,22.90,22.53,22.46,73.10,74.84,76.31
450943707,22.90,22.52,22.45,73.00,74.84,76.31
450943713,22.90,22.54,22.45,73.10,74.84,76.31
450943720,22.90,22.54,22.44,73.10,74.83,76.31
450943726,22.90,22.54,22.44,73.00,74.84,76.31
450943732,22.90,22.53,22.44,73.10,74.83,76.31
450943739,22.90,22.53,22.45,73.10,74.84,76.31
450943745,22.90,22.52,22.45,73.10,74.84,76.31
450943751,22.90,22.53,22.44,73.10,74.84,76.31
450943758,22.90,22.54,22.44,73.10,74.83,76.31
450943764,22.90,22.53,22.45,73.10,74.84,76.31
450943771,22.90,22.53,22.44,73.10,74.84,76.31
450943777,22.90,22.54,22.46,73.10,74.83,76.34
450943783,22.90,22.53,22.45,73.10,74.83,76.31
450943790,22.90,22.54,22.45,73.10,74.83,76.33
450943796,22.90,22.53,22.45,73.10,74.83,76.31
450943802,22.90,22.52,22.45,73.10,74.84,76.33
450943809,22.90,998.00,22.46,73.10,221.16,76.33
450943815,22.90,22.53,22.45,73.10,74.84,76.34
450943822,22.90,22.53,22.46,73.10,74.83,76.31
450943828,23.00,22.53,22.45,73.10,74.84,76.34
450943834,22.90,22.53,22.46,73.10,74.84,76.31
450943841,22.90,22.54,22.46,73.10,74.84,76.33
450943847,22.90,22.52,22.45,73.10,74.83,76.31
450943854,22.90,22.52,22.44,73.10,74.84,76.31
450943860,22.90,22.53,22.45,73.10,74.83,76.33
450943866,22.90,22.53,22.46,73.10,74.84,76.31
450943873,22.90,22.53,22.46,73.10,74.83,76.31
450943879,22.90,22.53,22.46,73.10,74.84,76.31
450943885,22.90,22.54,22.45,73.10,74.83,76.31
450943892,22.90,22.53,22.45,73.10,74.84,76.31
450943898,23.00,22.53,22.44,73.10,74.84,76.31
450943904,22.90,22.54,22.45,73.10,74.83,76.34
450943911,22.90,22.54,22.44,73.10,74.84,76.33
450943917,23.00,22.54,22.44,73.10,74.84,76.31
450943924,22.90,22.53,22.45,73.10,74.83,76.31
450943930,23.00,22.53,22.45,73.10,74.83,76.31
450943936,22.90,22.53,22.44,73.10,74.83,76.31
450943943,23.00,22.53,22.44,73.10,74.84,76.33
450943949,22.90,22.52,22.45,73.10,74.83,76.31
450943955,22.90,22.54,22.45,73.10,74.83,76.31
450943962,22.90,22.53,22.45,73.10,74.84,76.31
450943968,22.90,22.53,22.45,73.10,74.84,76.31
450943975,22.90,22.54,22.45,73.10,74.84,76.31
450943981,22.90,22.54,22.46,73.10,74.84,76.31
450943987,22.90,22.53,22.45,73.10,74.84,76.34
450943994,22.90,22.53,22.45,73.10,74.84,76.31
450944000,22.90,22.53,22.45,73.10,74.84,76.33
450944006,22.90,22.53,22.45,73.10,74.83,76.31
450944013,22.90,22.53,22.46,73.10,74.83,76.31
450944019,22.90,22.53,22.46,73.00,74.84,76.34
450944026,22.90,22.53,22.45,73.10,74.84,76.34
450944032,22.90,22.54,22.45,73.10,74.83,76.31
450944038,22.90,22.52,22.45,73.10,74.84,76.33
450944045,22.90,22.52,22.45,73.10,74.83,76.31
450944051,22.90,22.54,22.46,73.10,74.83,76.31
450944057,22.90,22.54,22.45,73.10,74.83,76.34
450944064,22.90,22.53,22.46,73.10,74.84,76.31
450944070,22.90,22.53,22.46,73.10,74.83,76.34
450944077,22.90,22.54,22.46,73.10,74.83,76.31
450944083,22.90,22.53,22.46,73.10,74.83,76.34
450944089,22.90,22.53,22.46,73.10,74.84,76.34
450944096,22.90,22.52,22.45,73.10,74.84,76.31
450944102,22.90,22.53,22.45,73.10,74.84,76.31
450944108,22.90,22.53,22.46,73.10,74.83,76.34
450944115,22.90,22.54,22.46,73.10,74.83,76.34
450944121,22.90,22.53,22.46,73.10,74.83,76.31
450944127,22.90,22.53,22.45,73.10,74.84,76.34
450944134,22.90,22.53,22.45,73.10,74.84,76.31
450944140,22.90,22.53,22.45,73.10,74.84,76.31
450944147,22.90,22.54,22.46,73.10,74.84,76.34
450944153,22.90,22.54,22.46,73.10,74.83,76.31
450944159,22.90,22.53,22.46,73.10,74.84,76.31
450944166,22.90,22.52,22.46,73.10,74.83,76.31
450944172,22.90,22.53,22.45,73.10,74.84,76.34
450944178,22.90,22.52,22.45,73.10,74.84,76.31
450944185,22.90,22.54,22.46,73.10,74.83,76.31
450944191,22.90,22.53,22.46,73.10,74.83,76.31
450944198,22.90,22.54,22.45,73.10,74.83,76.33
450944204,22.90,22.52,22.45,73.10,74.84,76.34
450944210,22.90,22.53,22.45,73.10,74.83,76.31
450944217,22.90,22.52,22.45,73.10,74.83,76.34
450944223,22.90,22.53,22.46,73.10,74.84,76.31
450944229,22.90,22.54,22.44,73.10,74.83,76.33
450944236,22.90,22.53,22.45,73.10,74.84,76.31
450944242,22.90,22.53,22.44,73.10,74.84,76.31
450944248,22.90,22.54,22.45,73.10,74.83,76.31
450944255,22.90,22.52,22.45,73.10,74.84,76.31
450944261,22.90,22.54,22.46,73.10,74.84,76.31
450944268,22.90,22.53,22.45,73.10,74.83,76.31
450944274,22.90,22.53,22.45,73.10,74.84,76.31
450944280,22.90,22.53,22.44,73.10,74.84,76.30
450944287,22.90,22.53,22.44,73.10,74.84,76.30
450944293,22.90,22.53,22.44,73.10,74.84,76.31
450944299,22.90,22.53,22.43,73.10,74.83,76.33
450944306,22.90,22.52,22.44,73.10,74.84,76.31
450944312,22.90,22.53,22.45,73.10,74.83,76.33
450944319,22.90,22.52,22.44,73.10,74.84,76.30
450944325,23.00,22.52,22.45,73.10,74.84,76.33
450944331,22.90,22.52,22.44,73.10,74.84,76.30
450944338,22.90,22.53,22.44,73.10,74.84,76.31
450944344,22.90,22.52,22.45,73.10,74.83,76.34
450944350,22.90,22.53,22.44,73.10,74.84,76.33
450944357,22.90,22.53,22.44,73.10,74.84,76.31
450944363,23.00,22.53,22.44,73.10,74.84,76.33
450944370,22.90,22.53,22.44,73.10,74.83,76.31
450944376,22.90,22.52,22.44,73.10,74.84,76.33
450944382,22.90,22.52,22.44,73.10,74.83,76.33
450944389,22.90,22.53,22.45,73.10,74.84,76.31
450944395,22.90,22.52,22.44,73.10,74.84,76.33
450944401,22.90,22.53,22.45,73.10,74.84,76.33
450944408,22.90,22.52,22.45,73.10,74.84,76.33
450944414,22.90,22.53,22.44,73.10,74.84,76.33
450944420,22.90,22.52,22.44,73.10,74.84,76.31
450944427,22.90,22.53,22.45,73.10,74.83,76.31
450944433,22.90,22.53,22.45,73.10,74.84,76.31
450944440,22.90,22.53,22.46,73.10,74.83,76.33
450944446,22.90,22.53,22.45,73.10,74.84,76.30
450944452,22.90,22.53,22.44,73.10,74.84,76.31
450944459,22.90,22.53,22.44,73.10,74.84,76.33
450944465,22.90,22.53,22.44,73.10,74.84,76.33
450944471,22.90,22.53,22.45,73.10,74.84,76.33
450944478,22.90,22.53,22.44,73.10,74.84,76.31
450944484,22.90,22.53,22.45,73.10,74.84,76.34
450944491,22.90,22.54,22.44,73.10,74.84,76.34
450944497,22.90,998.00,22.44,73.10,221.16,76.33
450944503,22.90,22.53,22.44,73.10,74.84,76.33
450944510,22.90,22.53,22.44,73.10,74.84,76.33
450944516,22.90,22.53,22.44,73.10,74.83,76.31
450944523,22.90,22.53,22.45,73.10,74.83,76.33
450944529,22.90,22.52,22.44,73.10,74.84,76.33
450944535,22.90,22.53,22.45,73.10,74.83,76.31
450944542,22.90,22.53,22.46,73.10,74.83,76.34
450944548,22.90,22.54,22.45,73.10,74.84,76.33
450944554,22.90,22.53,22.45,73.10,74.84,76.30
450944561,22.90,22.53,22.44,73.10,74.83,76.33
450944567,22.90,22.53,22.44,73.10,74.83,76.31
450944573,22.90,22.53,22.45,73.10,74.82,76.33
450944580,22.90,22.54,22.44,73.10,74.84,76.30
450944586,22.90,22.53,22.44,73.10,74.84,76.33
450944593,22.90,22.53,22.44,73.10,74.83,76.33
450944599,22.90,22.54,22.44,73.10,74.84,76.33
450944605,22.90,22.54,22.44,73.10,74.83,76.31
450944612,22.90,22.54,22.45,73.10,74.83,76.33
450944618,22.90,22.52,22.44,73.10,74.83,76.33
450944624,22.90,22.52,22.44,73.10,74.84,76.33
450944631,22.90,22.54,22.44,73.10,74.83,76.34
450944637,22.90,22.53,22.44,73.10,74.83,76.31
450944644,22.90,22.54,22.44,73.10,74.84,76.31
450944650,22.90,22.52,22.45,73.10,74.84,76.33
450944656,22.90,22.53,22.46,73.10,74.83,76.31
450944663,22.90,22.53,22.45,73.10,74.83,76.31
450944669,22.90,22.52,22.44,73.10,74.84,76.31
450944675,22.90,22.53,22.44,73.10,74.83,76.30
450944682,22.90,22.52,22.44,73.10,74.83,76.30
450944688,23.00,998.00,22.44,73.10,221.15,76.30
450944695,22.90,22.53,22.44,73.10,74.83,76.30
450944701,22.90,22.53,22.44,73.10,74.83,76.33
450944707,22.90,22.53,22.44,73.10,74.83,76.31
450944714,22.90,22.53,22.44,73.10,74.83,76.33
450944720,22.90,22.53,22.44,73.10,74.82,76.31
450944726,22.90,22.54,22.44,73.10,74.83,76.33
450944733,22.90,22.54,22.44,73.10,74.82,76.30
450944739,22.90,22.53,22.44,73.10,74.83,76.31
450944746,22.90,22.53,22.44,73.10,74.83,76.30
450944752,22.90,22.54,22.44,73.10,74.83,76.31
450944758,22.90,22.53,22.44,73.10,74.83,76.31
450944765,22.90,22.54,22.45,73.10,74.83,76.31
450944771,22.90,22.53,22.44,73.10,74.83,76.31
450944777,22.90,22.52,22.44,73.10,74.83,76.31
450944784,22.90,22.53,22.44,73.10,74.83,76.31
450944790,22.90,22.54,22.44,73.10,74.82,76.30
450944797,22.90,22.53,22.44,73.10,74.83,76.33
450944803,22.90,22.53,22.44,73.10,74.83,76.30
450944809,22.90,22.52,22.44,73.10,74.82,76.31
450944816,22.90,22.53,22.42,73.10,74.83,76.33
450944822,22.90,22.54,22.44,73.10,74.83,76.30
450944828,22.90,22.53,22.44,73.10,74.82,76.30
450944835,22.90,22.53,22.43,73.10,74.83,76.30
450944841,22.90,22.54,22.43,73.10,74.83,76.30
450944848,22.90,22.53,22.44,73.00,74.83,76.30
450944854,22.90,22.53,22.44,73.10,74.82,76.30
450944860,22.90,22.53,22.44,73.10,74.82,76.30
450944867,22.90,22.54,22.43,73.10,74.82,76.31
450944873,22.90,22.53,22.44,73.10,74.82,76.30
450944879,22.90,22.54,22.44,73.10,74.82,76.30
450944886,22.90,22.53,22.44,73.10,74.83,76.31
450944892,22.90,22.54,22.44,73.10,74.82,76.31
450944898,22.90,22.53,22.44,73.10,74.82,76.31
450944905,22.90,22.54,22.43,73.10,74.82,76.31
450944911,22.90,22.54,22.44,73.10,74.82,76.31
450944918,22.90,22.54,22.44,73.10,74.82,76.31
450944924,22.90,22.53,22.44,73.10,74.81,76.30
450944930,22.90,22.54,22.46,73.10,74.82,76.31
450944937,22.90,22.54,22.43,73.10,74.82,76.30
450944943,22.90,22.53,22.44,73.10,74.81,76.30
450944949,22.90,22.52,22.44,73.10,74.81,76.30
450944956,22.90,22.53,22.44,73.10,74.82,76.31
450944962,22.90,22.53,22.44,73.10,74.82,76.31
450944969,22.90,22.54,22.44,73.10,74.82,76.31
450944975,22.90,22.54,22.45,73.10,74.82,76.31
450944981,22.90,22.52,22.44,73.10,74.82,76.31
450944988,22.90,22.52,22.45,73.10,74.81,76.31
450944994,22.90,22.53,22.45,73.10,74.81,76.31
450945000,22.90,22.53,22.45,73.10,74.81,76.31
450945007,22.90,22.52,22.45,73.10,74.81,76.31
450945013,22.90,22.52,22.43,73.10,74.82,76.30
450945020,22.90,22.53,22.45,73.10,74.81,76.30
450945026,23.00,22.53,22.44,73.10,74.82,76.30
